time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
6/1/2024 15:00,44.28,-81.52,0,0 days,975,6/1/2024 15:00,75.5123,271.18066,-6.397357,2.3971872,1.33E-05,30.39290551,708.0722564,0.07877599,104.8686466,0,136,6.831740851
6/1/2024 16:00,44.28,-81.52,0,0 days,975,6/1/2024 16:00,70.529526,271.77808,-5.3128223,2.7143059,1.88E-05,27.80613034,618.3463046,0.078936958,104.8686466,0,137,5.966031957
6/1/2024 17:00,44.28,-81.52,0,0 days,975,6/1/2024 17:00,69.11728,272.1399,-5.478299,2.6707048,4.95E-06,27.0590145,631.6740106,0.079110705,104.8686466,0,138,6.094622553
6/1/2024 18:00,44.28,-81.52,0,0 days,975,6/1/2024 18:00,68.32646,272.4829,-5.456835,2.1283627,3.28E-05,24.93462368,607.068102,0.079261404,104.8686466,0,139,5.857215721
6/1/2024 19:00,44.28,-81.52,0,0 days,975,6/1/2024 19:00,65.39435,273.0183,-5.0836573,1.720006,4.87E-05,28.07427863,556.2339061,0.079371622,104.8686466,0,140,5.366748754
6/1/2024 20:00,44.28,-81.52,0,0 days,975,6/1/2024 20:00,63.76953,273.41187,-5.0447216,1.38169,5.75E-05,29.87482932,542.1139905,0.079472168,104.8686466,0,141,5.230514628
6/1/2024 21:00,44.28,-81.52,0,0 days,975,6/1/2024 21:00,64.07333,273.56592,-4.921441,1.3521519,6.32E-05,27.15743804,528.9819553,0.079564287,104.8686466,0,142,5.103811936
6/1/2024 22:00,44.28,-81.52,0,0 days,975,6/1/2024 22:00,71.347015,272.74194,-4.0169296,0.11122948,5.36E-05,28.62906435,416.4921763,0.079603713,104.8686466,0,143,4.018469287
6/1/2024 23:00,44.28,-81.52,0,0 days,975,6/1/2024 23:00,74.97525,272.41602,-4.802006,0.39937818,5.70E-05,31.80286145,499.4197906,0.07967876,104.8686466,0,144,4.818585327
7/1/2024 0:00,44.28,-81.52,0,0 days,975,7/1/2024 0:00,77.82222,272.12305,-5.122031,0.86751133,4.63E-05,29.41428416,538.430626,0.079776889,104.8686466,0,145,5.194976176
7/1/2024 1:00,44.28,-81.52,0,0 days,975,7/1/2024 1:00,80.10414,271.85156,-4.8503838,1.0014582,3.54E-05,28.68710513,513.3190347,0.079859646,104.8686466,0,146,4.952690333
7/1/2024 2:00,44.28,-81.52,0,0 days,975,7/1/2024 2:00,81.175446,271.60254,-4.5940285,1.3628578,2.73E-05,27.04277441,496.6558814,0.079933224,104.8686466,0,147,4.791918117
7/1/2024 3:00,44.28,-81.52,0,0 days,975,7/1/2024 3:00,81.1212,271.41577,-3.8723326,2.142871,5.42E-06,32.83929378,458.699808,0.079988694,104.8686466,0,148,4.425703999
7/1/2024 4:00,44.28,-81.52,0,0 days,975,7/1/2024 4:00,80.447174,271.41235,-3.10674,2.459898,-2.31E-05,28.14846671,410.7112167,0.080026226,104.8686466,0,149,3.962692468
7/1/2024 5:00,44.28,-81.52,0,0 days,975,7/1/2024 5:00,80.270905,271.47192,-2.8685904,2.1499395,-2.65E-05,31.48071874,371.548501,0.08005264,104.8686466,0,150,3.584836222
7/1/2024 6:00,44.28,-81.52,0,0 days,975,7/1/2024 6:00,80.81758,271.42358,-2.534689,1.7205544,-3.42E-05,28.83887017,317.5135835,0.080067994,104.8686466,0,151,3.063487518
7/1/2024 7:00,44.28,-81.52,0,0 days,975,7/1/2024 7:00,80.83974,271.41577,-1.8475695,1.247468,-3.24E-05,29.30817777,231.0525791,0.080073441,104.8686466,0,152,2.229280034
7/1/2024 8:00,44.28,-81.52,0,0 days,975,7/1/2024 8:00,81.37204,271.4099,-1.3661985,1.2860193,-4.40E-05,27.10669538,194.4637898,0.080076748,104.8686466,0,153,1.876257973
7/1/2024 9:00,44.28,-81.52,0,0 days,975,7/1/2024 9:00,82.14426,271.43896,-1.2260618,1.1904383,-4.87E-05,27.81054187,177.1190195,0.080079344,104.8686466,0,154,1.708909267
7/1/2024 10:00,44.28,-81.52,0,0 days,975,7/1/2024 10:00,87.10925,270.74756,-1.2519484,1.0507812,-3.65E-05,30.52312904,169.4045529,0.080081678,104.8686466,0,155,1.634477264
7/1/2024 11:00,44.28,-81.52,0,0 days,975,7/1/2024 11:00,85.1228,271.06323,-0.70741147,1.2203121,-2.20E-05,32.26513802,146.1935708,0.080083388,104.8686466,0,156,1.410529195
7/1/2024 12:00,44.28,-81.52,0,0 days,975,7/1/2024 12:00,84.57335,271.32642,-0.55104387,1.2998466,-9.44E-07,29.89808851,146.3278995,0.080085101,104.8686466,0,157,1.411825248
7/1/2024 13:00,44.28,-81.52,0,0 days,975,7/1/2024 13:00,84.90279,271.47607,-0.8160323,1.2691135,1.60E-05,30.27360475,156.3815574,0.080087056,104.8686466,0,158,1.508826627
7/1/2024 14:00,44.28,-81.52,0,0 days,975,7/1/2024 14:00,84.38226,271.8103,-0.9452818,1.1544304,1.54E-05,30.24661013,154.6446291,0.080088965,104.8686466,0,159,1.492068105
7/1/2024 15:00,44.28,-81.52,0,0 days,975,7/1/2024 15:00,83.491196,272.30444,-0.626267,1.0340252,1.66E-05,30.0858882,125.2949278,0.080090296,104.8686466,0,160,1.208891422
7/1/2024 16:00,44.28,-81.52,0,0 days,975,7/1/2024 16:00,83.03027,272.7168,0.08083868,0.8806414,2.77E-05,28.27709317,91.65736933,0.08009128,104.8686466,0,161,0.884343919
7/1/2024 17:00,44.28,-81.52,0,0 days,975,7/1/2024 17:00,83.32861,273.19116,0.9301099,0.4804945,5.04E-05,26.89476386,108.5044096,0.080092403,104.8686466,0,162,1.046890343
7/1/2024 18:00,44.28,-81.52,0,0 days,975,7/1/2024 18:00,83.771484,273.49902,1.6138592,-0.5510263,7.15E-05,29.23911663,176.7486891,0.080094986,104.8686466,0,163,1.705336184
7/1/2024 19:00,44.28,-81.52,0,0 days,975,7/1/2024 19:00,84.464874,273.60034,1.7525063,-1.6295166,9.37E-05,32.18589187,248.0245786,0.08010178,104.8686466,0,164,2.39303211
7/1/2024 20:00,44.28,-81.52,0,0 days,975,7/1/2024 20:00,86.32817,273.4331,1.7765894,-2.290802,0.000105542,29.09358402,300.4625477,0.080114516,104.8686466,0,165,2.89897287
7/1/2024 21:00,44.28,-81.52,0,0 days,975,7/1/2024 21:00,87.19095,273.30566,2.0306587,-2.7340536,0.000122517,28.2982597,352.9794535,0.080136616,104.8686466,0,166,3.40567524
7/1/2024 22:00,44.28,-81.52,0,0 days,975,7/1/2024 22:00,88.47244,273.60034,0.669081,-1.7753706,0.00014793,30.4965031,196.640934,0.080140026,104.8686466,0,167,1.897263859
7/1/2024 23:00,44.28,-81.52,0,0 days,975,7/1/2024 23:00,88.847916,273.43555,1.7371292,-1.5247078,0.000147976,29.5810361,239.5589679,0.080146117,104.8686466,0,168,2.311352793
8/1/2024 0:00,44.28,-81.52,0,0 days,975,8/1/2024 0:00,89.93039,273.45923,3.934352,-2.1336908,0.000153139,29.18568788,463.880131,0.080203843,104.8686466,0,169,4.475685656
8/1/2024 1:00,44.28,-81.52,0,0 days,975,8/1/2024 1:00,90.206345,273.43286,5.3765526,-3.590169,0.000130204,30.1662633,670.0648469,0.080418516,104.8686466,0,170,6.465031424
8/1/2024 2:00,44.28,-81.52,0,0 days,975,8/1/2024 2:00,86.522644,273.5437,5.447109,-4.069786,8.68E-05,30.16964404,704.7379431,0.08067578,104.8686466,0,171,6.799570173
8/1/2024 3:00,44.28,-81.52,0,0 days,975,8/1/2024 3:00,80.89867,273.68652,6.643483,-4.236307,6.05E-05,29.67463817,816.6380579,0.081112513,104.8686466,0,172,7.879223526
8/1/2024 4:00,44.28,-81.52,0,0 days,975,8/1/2024 4:00,75.55405,273.85474,7.426505,-3.7796373,1.79E-05,27.74548482,863.6679046,0.081646595,104.8686466,0,173,8.332984737
8/1/2024 5:00,44.28,-81.52,0,0 days,975,8/1/2024 5:00,73.25304,273.8877,7.5452404,-3.4123268,-1.33E-05,30.41137982,858.2778824,0.082168794,104.8686466,0,174,8.280979826
8/1/2024 6:00,44.28,-81.52,0,0 days,975,8/1/2024 6:00,77.4642,273.74634,7.5011396,-3.8939266,7.43E-06,28.63809807,875.9630535,0.082730716,104.8686466,0,175,8.451612844
8/1/2024 7:00,44.28,-81.52,0,0 days,975,8/1/2024 7:00,80.73389,273.53442,6.9331074,-4.2830563,2.58E-05,29.2089652,844.6392726,0.0832237,104.8686466,0,176,8.149389516
8/1/2024 8:00,44.28,-81.52,0,0 days,975,8/1/2024 8:00,82.28653,273.30786,6.470662,-3.6843367,2.84E-05,32.42316061,771.7430067,0.083580147,104.8686466,0,177,7.446059605
8/1/2024 9:00,44.28,-81.52,0,0 days,975,8/1/2024 9:00,82.71924,273.0713,6.9792614,-3.4434671,2.71E-06,29.44021353,806.6148567,0.083997924,104.8686466,0,178,7.782516004
8/1/2024 10:00,44.28,-81.52,0,0 days,975,8/1/2024 10:00,75.627945,274.40723,5.96334,-2.7202406,-1.70E-05,31.41688606,679.335104,0.08422344,104.8686466,0,179,6.554474264
8/1/2024 11:00,44.28,-81.52,0,0 days,975,8/1/2024 11:00,79.67476,273.82983,6.3948355,-2.5856352,-1.00E-05,30.0983158,714.9173122,0.08449429,104.8686466,0,180,6.89778446
8/1/2024 12:00,44.28,-81.52,0,0 days,975,8/1/2024 12:00,85.97951,273.1599,6.46276,-2.437893,-7.61E-06,30.64823467,715.9020134,0.084766483,104.8686466,0,181,6.907285219
8/1/2024 13:00,44.28,-81.52,0,0 days,975,8/1/2024 13:00,88.658966,272.79102,5.8672495,-2.2558336,-1.12E-05,32.60856244,651.5059786,0.084960589,104.8686466,0,182,6.285968655
8/1/2024 14:00,44.28,-81.52,0,0 days,975,8/1/2024 14:00,89.09552,272.65015,4.661422,-2.0268908,-7.51E-06,30.45445672,526.827486,0.08505138,104.8686466,0,183,5.083024826
8/1/2024 15:00,44.28,-81.52,0,0 days,975,8/1/2024 15:00,90.07309,272.54785,3.3507662,-1.6271391,-1.36E-07,28.94264315,386.0700103,0.085081582,104.8686466,0,184,3.72494507
8/1/2024 16:00,44.28,-81.52,0,0 days,975,8/1/2024 16:00,87.07489,272.65405,2.7981806,-1.0038052,1.19E-05,30.23820651,308.1125742,0.085095447,104.8686466,0,185,2.972783132
8/1/2024 17:00,44.28,-81.52,0,0 days,975,8/1/2024 17:00,89.66675,272.51904,3.5531988,-0.20443857,3.53E-05,32.0681941,368.8785213,0.085121206,104.8686466,0,186,3.559075279
8/1/2024 18:00,44.28,-81.52,0,0 days,975,8/1/2024 18:00,92.10625,272.3767,3.5617523,0.62618035,4.95E-05,30.04335692,374.8175096,0.085148441,104.8686466,0,187,3.616376816
8/1/2024 19:00,44.28,-81.52,0,0 days,975,8/1/2024 19:00,90.32501,272.56226,3.0697784,1.0327654,4.28E-05,30.21746094,335.6888491,0.085167022,104.8686466,0,188,3.238849147
8/1/2024 20:00,44.28,-81.52,0,0 days,975,8/1/2024 20:00,88.00241,272.76392,2.8638763,1.1647053,3.78E-05,32.36444927,320.4329082,0.085182865,104.8686466,0,189,3.091654233
8/1/2024 21:00,44.28,-81.52,0,0 days,975,8/1/2024 21:00,86.764206,272.86304,2.4702015,1.6470709,1.63E-05,34.95405216,307.7165811,0.08519667,104.8686466,0,190,2.968962445
8/1/2024 22:00,44.28,-81.52,0,0 days,975,8/1/2024 22:00,86.18376,272.3567,2.336997,2.9102602,5.51E-06,30.82917144,386.8476662,0.085227086,104.8686466,0,191,3.732448179
8/1/2024 23:00,44.28,-81.52,0,0 days,975,8/1/2024 23:00,83.70093,272.43335,0.8648859,2.6075115,-2.13E-05,32.42331076,284.732806,0.085237725,104.8686466,0,192,2.747206553
9/1/2024 0:00,44.28,-81.52,0,0 days,975,9/1/2024 0:00,83.20296,272.43335,-0.58038074,2.4075222,-3.57E-05,32.06806006,256.6745752,0.085245303,104.8686466,0,193,2.47649045
9/1/2024 1:00,44.28,-81.52,0,0 days,975,9/1/2024 1:00,83.69333,272.43213,-2.6148882,3.420312,-4.13E-05,32.45740308,446.2274151,0.08529561,104.8686466,0,194,4.305365777
9/1/2024 2:00,44.28,-81.52,0,0 days,975,9/1/2024 2:00,82.14705,272.5171,-4.408203,4.313718,-4.54E-05,32.15717072,639.2471891,0.08547694,104.8686466,0,195,6.167691357
9/1/2024 3:00,44.28,-81.52,0,0 days,975,9/1/2024 3:00,80.77969,272.53345,-4.69508,4.4114275,-4.04E-05,34.33857015,667.7188308,0.085688929,104.8686466,0,196,6.4423962
9/1/2024 4:00,44.28,-81.52,0,0 days,975,9/1/2024 4:00,79.18286,272.5183,-5.4749565,5.013481,-3.74E-05,30.79827424,769.4173109,0.086041532,104.8686466,0,197,7.423620438
9/1/2024 5:00,44.28,-81.52,0,0 days,975,9/1/2024 5:00,76.81627,272.57202,-5.8090305,4.569936,-4.33E-05,30.73723964,766.0522941,0.086388629,104.8686466,0,198,7.391153523
9/1/2024 6:00,44.28,-81.52,0,0 days,975,9/1/2024 6:00,77.071106,272.5061,-7.873027,2.5372028,-2.40E-05,32.0670098,857.3219142,0.08690874,104.8686466,0,199,8.271756294
9/1/2024 7:00,44.28,-81.52,0,0 days,975,9/1/2024 7:00,76.8517,272.56836,-8.211064,3.595458,-5.60E-06,28.14338506,929.0436852,0.087603023,104.8686466,0,200,8.963754249
9/1/2024 8:00,44.28,-81.52,0,0 days,975,9/1/2024 8:00,75.1051,272.73096,-8.580028,2.7271233,2.24E-06,32.30824041,933.1117109,0.0883083,104.8686466,0,201,9.003004053
9/1/2024 9:00,44.28,-81.52,0,0 days,975,9/1/2024 9:00,74.314926,272.88818,-9.35184,3.3125648,1.48E-05,29.06381497,1028.276546,0.089308405,104.8686466,0,202,9.921189291
9/1/2024 10:00,44.28,-81.52,0,0 days,975,9/1/2024 10:00,68.78819,273.4287,-8.269109,3.9824457,1.33E-05,30.17900021,951.2623636,0.090064272,104.8686466,0,203,9.178128208
9/1/2024 11:00,44.28,-81.52,0,0 days,975,9/1/2024 11:00,70.01587,273.48828,-8.050381,4.6934347,1.49E-05,31.50267448,965.8251469,0.090862587,104.8686466,0,204,9.318635283
9/1/2024 12:00,44.28,-81.52,0,0 days,975,9/1/2024 12:00,75.71831,273.2583,-8.343436,4.05484,2.46E-05,33.9578206,961.4647579,0.091648017,104.8686466,0,205,9.27656465
9/1/2024 13:00,44.28,-81.52,0,0 days,975,9/1/2024 13:00,77.96149,273.3147,-7.838393,5.260334,-1.07E-05,31.98638368,978.3925043,0.092484327,104.8686466,0,206,9.439889756
9/1/2024 14:00,44.28,-81.52,0,0 days,975,9/1/2024 14:00,79.03378,273.53955,-7.2391605,4.784088,-9.71E-06,29.46550175,899.3387991,0.09310205,104.8686466,0,207,8.677150612
9/1/2024 15:00,44.28,-81.52,0,0 days,975,9/1/2024 15:00,81.08688,273.74487,-7.164833,3.7940683,9.54E-06,28.52060966,840.2863411,0.093585964,104.8686466,0,208,8.107390837
9/1/2024 16:00,44.28,-81.52,0,0 days,975,9/1/2024 16:00,85.839615,273.75342,-6.9893217,1.5956955,3.19E-05,29.21758594,743.0439395,0.093897058,104.8686466,0,209,7.169160478
9/1/2024 17:00,44.28,-81.52,0,0 days,975,9/1/2024 17:00,87.36903,274.18066,-6.975338,0.6226255,7.89E-05,36.38893997,725.8296761,0.094183046,104.8686466,0,210,7.00307095
9/1/2024 18:00,44.28,-81.52,0,0 days,975,9/1/2024 18:00,88.46971,274.80127,-6.959504,1.9897451,5.80E-05,32.65342115,750.2155585,0.094505058,104.8686466,0,211,7.238354888
9/1/2024 19:00,44.28,-81.52,0,0 days,975,9/1/2024 19:00,91.93854,275.18433,-6.2104034,2.291028,6.79E-05,29.48373758,686.0757545,0.094738706,104.8686466,0,212,6.619510532
9/1/2024 20:00,44.28,-81.52,0,0 days,975,9/1/2024 20:00,91.749146,275.45215,-6.3714695,2.1185598,5.74E-05,33.19979013,695.9163273,0.094984602,104.8686466,0,213,6.714455988
9/1/2024 21:00,44.28,-81.52,0,0 days,975,9/1/2024 21:00,93.31828,275.79932,-6.0961466,2.183649,6.22E-05,31.26974283,671.1436635,0.095200518,104.8686466,0,214,6.475440242
9/1/2024 22:00,44.28,-81.52,0,0 days,975,9/1/2024 22:00,91.941925,275.1587,-6.0716486,2.3807821,6.87E-05,34.68117165,675.9419609,0.095422022,104.8686466,0,215,6.521735975
9/1/2024 23:00,44.28,-81.52,0,0 days,975,9/1/2024 23:00,86.65051,276.29492,-6.0725555,1.6021671,6.81E-05,30.8509597,650.9242433,0.095615507,104.8686466,0,216,6.280355859
10/1/2024 0:00,44.28,-81.52,0,0 days,975,10/1/2024 0:00,86.6734,277.1543,-5.462982,2.0334406,4.52E-05,32.38619747,604.1598074,0.09576364,104.8686466,0,217,5.829155428
10/1/2024 1:00,44.28,-81.52,0,0 days,975,10/1/2024 1:00,87.92915,277.61108,-5.377879,1.6525946,2.94E-05,34.17261379,583.1110106,0.095894118,104.8686466,0,218,5.626068916
10/1/2024 2:00,44.28,-81.52,0,0 days,975,10/1/2024 2:00,89.62372,277.906,-5.227975,1.6961918,3.25E-05,30.62874389,569.6562333,0.096014145,104.8686466,0,219,5.496252289
10/1/2024 3:00,44.28,-81.52,0,0 days,975,10/1/2024 3:00,90.890884,278.7041,-4.7604065,3.1440325,1.77E-05,32.53459083,591.2861993,0.096151288,104.8686466,0,220,5.704946135
10/1/2024 4:00,44.28,-81.52,0,0 days,975,10/1/2024 4:00,90.72902,279.6631,-3.0382223,4.6048203,-4.44E-05,29.99082278,571.7866651,0.096272927,104.8686466,0,221,5.516807477
10/1/2024 5:00,44.28,-81.52,0,0 days,975,10/1/2024 5:00,92.193115,280.02905,-1.2412052,5.054245,-7.66E-05,31.05525734,539.4093797,0.096371697,104.8686466,0,222,5.204419552
10/1/2024 6:00,44.28,-81.52,0,0 days,975,10/1/2024 6:00,94.83316,279.69116,1.1009293,6.832924,-9.43E-05,34.13736771,717.3283771,0.096645844,104.8686466,0,223,6.921047299
10/1/2024 7:00,44.28,-81.52,0,0 days,975,10/1/2024 7:00,96.33362,278.21802,3.7649593,9.2584,-0.000176834,30.82640957,1035.88962,0.097672844,104.8686466,0,224,9.99464302
10/1/2024 8:00,44.28,-81.52,0,0 days,975,10/1/2024 8:00,97.238495,276.3589,4.671175,9.854287,-0.000226157,34.3784798,1130.280276,0.099078305,104.8686466,0,225,10.90535869
10/1/2024 9:00,44.28,-81.52,0,0 days,975,10/1/2024 9:00,98.408676,276.01514,5.6670656,9.338259,-0.000189968,30.05491564,1132.140889,0.100492107,104.8686466,0,226,10.92331056
10/1/2024 10:00,44.28,-81.52,0,0 days,975,10/1/2024 10:00,97.65639,276.43433,6.9511623,3.5443516,0.00010519,33.06600101,808.6998979,0.100913781,104.8686466,0,227,7.802633247
10/1/2024 11:00,44.28,-81.52,0,0 days,975,10/1/2024 11:00,93.383606,275.3557,7.7377615,-3.499217,0.000219215,35.68909929,880.1697604,0.101485468,104.8686466,0,228,8.492200695
10/1/2024 12:00,44.28,-81.52,0,0 days,975,10/1/2024 12:00,85.64856,273.6631,7.4839745,-6.5118704,0.000123352,31.58368683,1028.194711,0.102485289,104.8686466,0,229,9.920399711
10/1/2024 13:00,44.28,-81.52,0,0 days,975,10/1/2024 13:00,79.82732,272.84106,6.6449623,-5.9141016,0.00010549,30.32912629,921.9823336,0.103160784,104.8686466,0,230,8.895623739
10/1/2024 14:00,44.28,-81.52,0,0 days,975,10/1/2024 14:00,75.01285,272.51855,7.0162983,-5.301427,0.000107177,31.75489005,911.4444908,0.103808929,104.8686466,0,231,8.793950766
10/1/2024 15:00,44.28,-81.52,0,0 days,975,10/1/2024 15:00,72.84923,272.17065,7.449362,-5.030775,9.62E-05,28.38114615,931.6577908,0.104510261,104.8686466,0,232,8.988976099
10/1/2024 16:00,44.28,-81.52,0,0 days,975,10/1/2024 16:00,72.252365,271.86987,7.5652943,-4.9514685,8.04E-05,29.31545929,937.1130431,0.105226474,104.8686466,0,233,9.041610374
10/1/2024 17:00,44.28,-81.52,0,0 days,975,10/1/2024 17:00,71.57544,271.64233,7.750965,-5.175454,7.87E-05,33.46563115,965.9687193,0.106025216,104.8686466,0,234,9.320020522
10/1/2024 18:00,44.28,-81.52,0,0 days,975,10/1/2024 18:00,71.55496,271.4944,7.9172535,-4.912339,6.42E-05,32.41891904,965.6973095,0.106823151,104.8686466,0,235,9.317401861
10/1/2024 19:00,44.28,-81.52,0,0 days,975,10/1/2024 19:00,70.80083,271.51807,8.489474,-4.305602,2.84E-05,32.06205176,986.5810456,0.107684908,104.8686466,0,236,9.518895807
10/1/2024 20:00,44.28,-81.52,0,0 days,975,10/1/2024 20:00,69.47681,271.54126,8.417967,-3.8200788,1.63E-07,26.85228731,958.1099862,0.108460526,104.8686466,0,237,9.244196582
10/1/2024 21:00,44.28,-81.52,0,0 days,975,10/1/2024 21:00,68.015686,271.81274,8.003079,-3.2702932,-1.54E-05,34.42102689,896.0549162,0.109070178,104.8686466,0,238,8.645466505
10/1/2024 22:00,44.28,-81.52,0,0 days,975,10/1/2024 22:00,69.237,271.71313,7.4492435,-2.8300161,-2.45E-05,30.48802881,825.912062,0.109524996,104.8686466,0,239,7.96870252
10/1/2024 23:00,44.28,-81.52,0,0 days,975,10/1/2024 23:00,70.23465,271.9839,7.179738,-2.1124468,-4.34E-05,31.04542531,775.6809505,0.109888019,104.8686466,0,240,7.484054331
11/1/2024 0:00,44.28,-81.52,0,0 days,975,11/1/2024 0:00,68.90578,272.3286,7.145138,-2.0585537,-3.31E-05,28.85564359,770.6763012,0.110242698,104.8686466,0,241,7.435767639
11/1/2024 1:00,44.28,-81.52,0,0 days,975,11/1/2024 1:00,68.80702,272.54614,6.562191,-2.0906115,-2.90E-05,30.25053671,713.8164036,0.110512053,104.8686466,0,242,6.88716249
11/1/2024 2:00,44.28,-81.52,0,0 days,975,11/1/2024 2:00,69.03996,272.64966,6.2249146,-1.747962,-3.40E-05,28.9658736,670.1313876,0.1107268,104.8686466,0,243,6.465673432
11/1/2024 3:00,44.28,-81.52,0,0 days,975,11/1/2024 3:00,70.16867,272.61597,5.764221,-1.3169804,-2.90E-05,30.77234884,612.8245245,0.11088268,104.8686466,0,244,5.912755797
11/1/2024 4:00,44.28,-81.52,0,0 days,975,11/1/2024 4:00,70.41989,272.60156,5.1945267,-0.50082326,-4.28E-05,31.95371449,540.880551,0.110982412,104.8686466,0,245,5.218613951
11/1/2024 5:00,44.28,-81.52,0,0 days,975,11/1/2024 5:00,69.903824,272.65747,5.440027,0.21720767,-5.62E-05,31.65701212,564.2780467,0.111098435,104.8686466,0,246,5.444361573
11/1/2024 6:00,44.28,-81.52,0,0 days,975,11/1/2024 6:00,68.68242,272.79614,5.334445,0.144274,-5.74E-05,31.3810822,553.0879735,0.111206442,104.8686466,0,247,5.336395642
11/1/2024 7:00,44.28,-81.52,0,0 days,975,11/1/2024 7:00,70.076126,272.8069,5.3131075,0.13661379,-6.34E-05,30.05059768,550.8562918,0.111312901,104.8686466,0,248,5.314863557
11/1/2024 8:00,44.28,-81.52,0,0 days,975,11/1/2024 8:00,70.8638,272.94897,4.9098215,0.060459867,-6.56E-05,29.5016422,508.9144972,0.111393154,104.8686466,0,249,4.910193739
11/1/2024 9:00,44.28,-81.52,0,0 days,975,11/1/2024 9:00,72.22583,273.02734,3.9635973,0.18538415,-6.55E-05,30.87154709,411.2540888,0.111430861,104.8686466,0,250,3.967930297
11/1/2024 10:00,44.28,-81.52,0,0 days,975,11/1/2024 10:00,76.79065,273.32397,2.1034336,1.402565,-8.32E-05,33.5433896,262.0304233,0.11143896,104.8686466,0,251,2.528165637
11/1/2024 11:00,44.28,-81.52,0,0 days,975,11/1/2024 11:00,82.22389,273.18384,1.134799,2.5006142,-9.07E-05,34.13688028,284.6138707,0.111449584,104.8686466,0,252,2.746059021
11/1/2024 12:00,44.28,-81.52,0,0 days,975,11/1/2024 12:00,86.61641,273.08765,0.7224113,3.1634111,-8.90E-05,33.36140621,336.3107461,0.111468284,104.8686466,0,253,3.244849438
11/1/2024 13:00,44.28,-81.52,0,0 days,975,11/1/2024 13:00,89.80795,272.96533,1.218564,3.674921,-9.27E-05,35.11837577,401.2787657,0.111502872,104.8686466,0,254,3.871684721
11/1/2024 14:00,44.28,-81.52,0,0 days,975,11/1/2024 14:00,90.28572,272.86914,1.6418934,3.8929243,-0.000113003,35.71879842,437.8985409,0.111549936,104.8686466,0,255,4.225005745
11/1/2024 15:00,44.28,-81.52,0,0 days,975,11/1/2024 15:00,87.54047,273.02197,2.8028412,4.6053905,-0.00010529,34.97985484,558.7729781,0.111661966,104.8686466,0,256,5.391246651
11/1/2024 16:00,44.28,-81.52,0,0 days,975,11/1/2024 16:00,84.21413,273.30713,4.4147043,4.5521727,-0.000113366,29.28781516,657.239171,0.111862265,104.8686466,0,257,6.341284598
11/1/2024 17:00,44.28,-81.52,0,0 days,975,11/1/2024 17:00,80.85033,273.66626,4.862851,3.0989141,-0.00010801,35.8379432,597.648539,0.112004762,104.8686466,0,258,5.766332322
11/1/2024 18:00,44.28,-81.52,0,0 days,975,11/1/2024 18:00,81.88718,273.8567,5.0726976,1.2826223,-8.11E-05,30.8239758,542.3031706,0.112105435,104.8686466,0,259,5.232339907
11/1/2024 19:00,44.28,-81.52,0,0 days,975,11/1/2024 19:00,83.33664,273.88916,5.2562237,-0.959905,-2.28E-05,28.42349975,553.7885422,0.112213933,104.8686466,0,260,5.343154985
11/1/2024 20:00,44.28,-81.52,0,0 days,975,11/1/2024 20:00,83.2328,273.823,4.153427,-2.245306,2.89E-05,31.73324142,489.3551558,0.112283735,104.8686466,0,261,4.72147804
11/1/2024 21:00,44.28,-81.52,0,0 days,975,11/1/2024 21:00,83.45273,273.71704,3.3321753,-2.0363083,5.10E-05,34.47847504,404.7439026,0.112319384,104.8686466,0,262,3.905117632
11/1/2024 22:00,44.28,-81.52,0,0 days,975,11/1/2024 22:00,84.45911,273.71533,2.8365307,-2.5781555,0.000107191,33.36780511,397.2815188,0.112352776,104.8686466,0,263,3.833117816
11/1/2024 23:00,44.28,-81.52,0,0 days,975,11/1/2024 23:00,88.21942,273.12476,1.829587,-2.747693,0.000140291,28.96523821,342.1399307,0.112372616,104.8686466,0,264,3.301091549
12/1/2024 0:00,44.28,-81.52,0,0 days,975,12/1/2024 0:00,90.29033,272.70752,0.48479068,-2.9348955,0.000146975,29.71353143,308.3076497,0.112386511,104.8686466,0,265,2.974665292
