time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
1/6/2025 15:00,44.28,-81.52,0,0 days,975,1/6/2025 15:00,80.60376,263.76953,-5.033169,-6.518999,0.000101148,28.1531691,853.6061691,0.181457615,39.70147437,0,136,8.235905423
1/6/2025 16:00,44.28,-81.52,0,0 days,975,1/6/2025 16:00,78.34737,263.8235,-4.689332,-6.95751,0.000101918,28.15026486,869.6061284,0.18200482,39.70147437,0,137,8.390278899
1/6/2025 17:00,44.28,-81.52,0,0 days,975,1/6/2025 17:00,76.71948,264.08594,-4.002639,-7.6235285,0.000103994,27.86250643,892.4223778,0.182605438,39.70147437,0,138,8.610418442
1/6/2025 18:00,44.28,-81.52,0,0 days,975,1/6/2025 18:00,76.25369,264.46973,-3.5628443,-8.213081,0.000107501,29.58586318,927.8847855,0.183296416,39.70147437,0,139,8.95257276
1/6/2025 19:00,44.28,-81.52,0,0 days,975,1/6/2025 19:00,76.44321,264.75488,-3.2384415,-8.652862,0.000106148,25.45922497,957.5736503,0.184070278,39.70147437,0,140,9.239021817
1/6/2025 20:00,44.28,-81.52,0,0 days,975,1/6/2025 20:00,77.47768,264.96362,-2.4626188,-8.906834,0.000100105,26.5010912,957.7792515,0.184844738,39.70147437,0,141,9.241005533
1/6/2025 21:00,44.28,-81.52,0,0 days,975,1/6/2025 21:00,78.93428,265.20264,-1.6441174,-9.431906,9.93E-05,29.97085801,992.305806,0.185724421,39.70147437,0,142,9.574130395
1/6/2025 22:00,44.28,-81.52,0,0 days,975,1/6/2025 22:00,82.1355,264.87085,-1.817832,-8.832919,0.000117663,31.87867966,934.6696775,0.186433747,39.70147437,0,143,9.018035886
1/6/2025 23:00,44.28,-81.52,0,0 days,975,1/6/2025 23:00,80.98636,265.37817,-1.1146717,-8.884231,0.000117912,29.166397,928.0207739,0.18712509,39.70147437,0,144,8.953884825
1/7/2025 0:00,44.28,-81.52,0,0 days,975,1/7/2025 0:00,79.62033,265.83057,-0.43378168,-9.256134,0.00011474,30.93940047,960.4001424,0.187907201,39.70147437,0,145,9.266292849
1/7/2025 1:00,44.28,-81.52,0,0 days,975,1/7/2025 1:00,76.5134,266.3147,-0.014218312,-9.658344,0.000123684,29.6563386,1001.035166,0.188815043,39.70147437,0,146,9.658354466
1/7/2025 2:00,44.28,-81.52,0,0 days,975,1/7/2025 2:00,72.40234,266.73438,0.44332153,-9.740817,0.000121242,26.89720923,1010.626995,0.18975457,39.70147437,0,147,9.750899949
1/7/2025 3:00,44.28,-81.52,0,0 days,975,1/7/2025 3:00,69.877716,266.95703,0.9572686,-9.598388,0.000109984,27.55962161,999.755228,0.190658241,39.70147437,0,148,9.646005151
1/7/2025 4:00,44.28,-81.52,0,0 days,975,1/7/2025 4:00,68.27765,267.05615,1.7522106,-9.697275,0.000103405,29.67227532,1021.34466,0.191634111,39.70147437,0,149,9.854307911
1/7/2025 5:00,44.28,-81.52,0,0 days,975,1/7/2025 5:00,68.148285,267.00952,2.4405756,-9.8849,9.60E-05,25.89358884,1055.280314,0.192731762,39.70147437,0,150,10.18173155
1/7/2025 6:00,44.28,-81.52,0,0 days,975,1/7/2025 6:00,68.34073,266.9685,2.9981375,-10.019329,9.91E-05,28.34054413,1083.943836,0.193940529,39.70147437,0,151,10.45828772
1/7/2025 7:00,44.28,-81.52,0,0 days,975,1/7/2025 7:00,68.26541,266.94214,3.4357338,-10.377528,9.93E-05,26.71380433,1132.988076,0.195357941,39.70147437,0,152,10.93148453
1/7/2025 8:00,44.28,-81.52,0,0 days,975,1/7/2025 8:00,68.54921,266.90796,3.6101494,-10.67351,0.000102442,27.25158041,1167.81624,0.19693851,39.70147437,0,153,11.26751944
1/7/2025 9:00,44.28,-81.52,0,0 days,975,1/7/2025 9:00,68.99222,266.8806,3.6709213,-10.934698,9.91E-05,26.60729625,1195.480982,0.198658021,39.70147437,0,154,11.53443902
1/7/2025 10:00,44.28,-81.52,0,0 days,975,1/7/2025 10:00,72.02704,266.58887,3.1700726,-10.594544,9.50E-05,24.49499037,1146.167995,0.200135669,39.70147437,0,155,11.05864923
1/7/2025 11:00,44.28,-81.52,0,0 days,975,1/7/2025 11:00,73.09177,266.53125,4.124029,-10.163138,9.00E-05,28.92423554,1136.772538,0.201570193,39.70147437,0,156,10.96799841
1/7/2025 12:00,44.28,-81.52,0,0 days,975,1/7/2025 12:00,72.28331,266.4558,4.6535006,-10.345004,9.85E-05,29.21074417,1175.687475,0.203189436,39.70147437,0,157,11.343464
1/7/2025 13:00,44.28,-81.52,0,0 days,975,1/7/2025 13:00,70.824356,266.31543,4.964901,-10.297314,9.98E-05,31.07965374,1184.837875,0.204854493,39.70147437,0,158,11.43175042
1/7/2025 14:00,44.28,-81.52,0,0 days,975,1/7/2025 14:00,69.0968,266.1255,5.3777723,-10.410712,0.000101259,27.85083875,1214.469957,0.206674341,39.70147437,0,159,11.71765161
1/7/2025 15:00,44.28,-81.52,0,0 days,975,1/7/2025 15:00,65.429504,265.979,5.5676937,-10.229781,8.05E-05,28.10448247,1207.125164,0.208454892,39.70147437,0,160,11.64678636
1/7/2025 16:00,44.28,-81.52,0,0 days,975,1/7/2025 16:00,62.01451,265.89502,5.980892,-10.176074,6.88E-05,31.12050672,1223.371791,0.210323204,39.70147437,0,161,11.80353977
1/7/2025 17:00,44.28,-81.52,0,0 days,975,1/7/2025 17:00,62.268127,265.80396,6.4952793,-9.5844965,6.53E-05,29.89280144,1200.000951,0.212066227,39.70147437,0,162,11.57804933
1/7/2025 18:00,44.28,-81.52,0,0 days,975,1/7/2025 18:00,62.913315,265.78027,7.0915527,-9.2379675,6.16E-05,27.20085031,1207.047432,0.213846365,39.70147437,0,163,11.64603637
1/7/2025 19:00,44.28,-81.52,0,0 days,975,1/7/2025 19:00,64.46779,265.73975,7.431533,-9.242139,5.49E-05,27.77391841,1229.158982,0.21574668,39.70147437,0,164,11.85937671
1/7/2025 20:00,44.28,-81.52,0,0 days,975,1/7/2025 20:00,65.87598,265.70508,7.606186,-9.464673,5.37E-05,28.24159315,1243.73381,0.217750323,39.70147437,0,165,12.14224446
1/7/2025 21:00,44.28,-81.52,0,0 days,975,1/7/2025 21:00,68.699646,265.64868,7.402911,-9.600356,6.03E-05,28.3367876,1243.73381,0.219751231,39.70147437,0,166,12.12311538
1/7/2025 22:00,44.28,-81.52,0,0 days,975,1/7/2025 22:00,71.29579,265.27832,7.149788,-10.305237,7.84E-05,27.31943431,1243.73381,0.221806139,39.70147437,0,167,12.54262246
1/7/2025 23:00,44.28,-81.52,0,0 days,975,1/7/2025 23:00,69.966324,265.4077,6.5624084,-10.388634,7.79E-05,29.70196384,1243.73381,0.223829734,39.70147437,0,168,12.2877549
1/8/2025 0:00,44.28,-81.52,0,0 days,975,1/8/2025 0:00,68.371216,265.56055,6.242914,-10.470112,7.72E-05,23.84230143,1243.73381,0.225840099,39.70147437,0,169,12.19004596
1/8/2025 1:00,44.28,-81.52,0,0 days,975,1/8/2025 1:00,66.8172,265.63672,5.71313,-10.495779,7.83E-05,27.45171821,1238.546083,0.227793163,39.70147437,0,170,11.94994691
1/8/2025 2:00,44.28,-81.52,0,0 days,975,1/8/2025 2:00,66.55917,265.47998,4.9924498,-10.356866,7.58E-05,29.91933383,1191.637682,0.229492864,39.70147437,0,171,11.49735745
1/8/2025 3:00,44.28,-81.52,0,0 days,975,1/8/2025 3:00,67.2688,265.14038,4.2660465,-10.113946,7.11E-05,28.66840976,1137.689108,0.230931554,39.70147437,0,172,10.97684182
1/8/2025 4:00,44.28,-81.52,0,0 days,975,1/8/2025 4:00,68.675354,264.65845,3.6289434,-9.719013,6.60E-05,31.15600799,1075.250678,0.232105801,39.70147437,0,173,10.37441294
1/8/2025 5:00,44.28,-81.52,0,0 days,975,1/8/2025 5:00,69.51749,264.18018,3.484744,-9.345279,5.76E-05,27.95465704,1033.73452,0.233124937,39.70147437,0,174,9.973849825
1/8/2025 6:00,44.28,-81.52,0,0 days,975,1/8/2025 6:00,69.38655,263.83276,3.7429113,-9.144109,4.60E-05,26.97968629,1024.058456,0.234110167,39.70147437,0,175,9.880491607
1/8/2025 7:00,44.28,-81.52,0,0 days,975,1/8/2025 7:00,68.82582,263.54688,4.0959435,-9.288026,3.79E-05,30.10290174,1052.102199,0.235195972,39.70147437,0,176,10.15106793
1/8/2025 8:00,44.28,-81.52,0,0 days,975,1/8/2025 8:00,67.98015,263.33862,4.4230623,-9.09777,3.15E-05,27.23857507,1048.464749,0.236268331,39.70147437,0,177,10.11597247
1/8/2025 9:00,44.28,-81.52,0,0 days,975,1/8/2025 9:00,65.82887,263.2622,4.836606,-8.994544,2.64E-05,25.00097892,1058.466367,0.237377953,39.70147437,0,178,10.21247176
1/8/2025 10:00,44.28,-81.52,0,0 days,975,1/8/2025 10:00,72.02226,262.51782,4.318124,-9.867443,4.24E-05,28.05810516,1116.346007,0.238721866,39.70147437,0,179,10.77091576
1/8/2025 11:00,44.28,-81.52,0,0 days,975,1/8/2025 11:00,69.67012,262.43286,4.0587053,-9.360554,3.65E-05,30.41238358,1057.443281,0.239827635,39.70147437,0,180,10.20260064
1/8/2025 12:00,44.28,-81.52,0,0 days,975,1/8/2025 12:00,68.70369,262.3169,3.682827,-9.131653,4.00E-05,26.3080967,1020.51825,0.240800666,39.70147437,0,181,9.846334405
1/8/2025 13:00,44.28,-81.52,0,0 days,975,1/8/2025 13:00,68.270355,262.16846,3.2225142,-8.860421,4.58E-05,25.82064826,977.1847886,0.241633071,39.70147437,0,182,9.428237272
1/8/2025 14:00,44.28,-81.52,0,0 days,975,1/8/2025 14:00,68.56302,262.02954,2.8422441,-8.249325,5.16E-05,25.86646732,904.3224134,0.242262994,39.70147437,0,183,8.725234351
1/8/2025 15:00,44.28,-81.52,0,0 days,975,1/8/2025 15:00,67.82855,262.09863,2.8495579,-7.4228754,4.56E-05,29.75475236,824.0815849,0.242714004,39.70147437,0,184,7.951041405
1/8/2025 16:00,44.28,-81.52,0,0 days,975,1/8/2025 16:00,65.93199,262.26392,3.0136538,-6.8569174,6.26E-05,30.7275813,776.2925192,0.24307786,39.70147437,0,185,7.48995497
1/8/2025 17:00,44.28,-81.52,0,0 days,975,1/8/2025 17:00,65.65823,262.43896,3.1598568,-6.290799,6.72E-05,26.55454329,729.6369034,0.24336907,39.70147437,0,186,7.039804476
1/8/2025 18:00,44.28,-81.52,0,0 days,975,1/8/2025 18:00,64.221466,262.69336,3.447506,-5.875002,6.59E-05,27.33358534,706.007984,0.243627804,39.70147437,0,187,6.811823994
1/8/2025 19:00,44.28,-81.52,0,0 days,975,1/8/2025 19:00,64.172134,262.8462,3.622713,-5.661871,6.51E-05,30.07425414,696.663905,0.24387445,39.70147437,0,188,6.721668893
1/8/2025 20:00,44.28,-81.52,0,0 days,975,1/8/2025 20:00,64.46452,262.969,4.097254,-5.6221075,6.47E-05,28.04063165,721.022899,0.244153498,39.70147437,0,189,6.956693401
1/8/2025 21:00,44.28,-81.52,0,0 days,975,1/8/2025 21:00,65.52521,263.07568,4.5105505,-5.8577824,5.57E-05,25.11241326,766.2593129,0.244500734,39.70147437,0,190,7.393150915
1/8/2025 22:00,44.28,-81.52,0,0 days,975,1/8/2025 22:00,72.26625,262.437,3.264742,-5.4195166,7.42E-05,30.7082213,655.748589,0.244699213,39.70147437,0,191,6.326902916
1/8/2025 23:00,44.28,-81.52,0,0 days,975,1/8/2025 23:00,70.691925,262.74146,3.3611078,-5.944824,8.13E-05,26.98176279,707.8089521,0.244960325,39.70147437,0,192,6.829200395
1/9/2025 0:00,44.28,-81.52,0,0 days,975,1/9/2025 0:00,69.628296,262.99194,3.4386806,-6.2351284,8.37E-05,25.77063407,737.9993135,0.245263705,39.70147437,0,193,7.120488075
1/9/2025 1:00,44.28,-81.52,0,0 days,975,1/9/2025 1:00,68.9552,263.20215,3.2320557,-6.4237423,8.05E-05,30.53878475,745.3086976,0.24557802,39.70147437,0,194,7.191011694
1/9/2025 2:00,44.28,-81.52,0,0 days,975,1/9/2025 2:00,67.939606,263.37866,3.0501919,-6.619076,7.80E-05,29.88121086,755.3673554,0.245907845,39.70147437,0,195,7.288061314
1/9/2025 3:00,44.28,-81.52,0,0 days,975,1/9/2025 3:00,67.03996,263.51587,2.9698114,-6.701622,7.12E-05,31.86399556,759.7325718,0.246244571,39.70147437,0,196,7.330178523
1/9/2025 4:00,44.28,-81.52,0,0 days,975,1/9/2025 4:00,66.125,263.62036,3.0198689,-6.8782415,6.42E-05,27.17001133,778.5750905,0.246612285,39.70147437,0,197,7.511978055
1/9/2025 5:00,44.28,-81.52,0,0 days,975,1/9/2025 5:00,65.927444,263.64258,3.108797,-7.11718,5.69E-05,29.43697274,804.9572061,0.247026789,39.70147437,0,198,7.766522384
1/9/2025 6:00,44.28,-81.52,0,0 days,975,1/9/2025 6:00,65.83911,263.604,2.910305,-7.3809547,5.42E-05,32.78543386,822.3154122,0.247474335,39.70147437,0,199,7.934000723
1/9/2025 7:00,44.28,-81.52,0,0 days,975,1/9/2025 7:00,67.07201,263.50317,2.3722649,-7.5781994,5.17E-05,28.63719177,823.023006,0.247923266,39.70147437,0,200,7.940827847
1/9/2025 8:00,44.28,-81.52,0,0 days,975,1/9/2025 8:00,69.09357,263.34424,2.2231274,-7.576498,4.74E-05,28.98787866,818.3689802,0.248363137,39.70147437,0,201,7.895924099
1/9/2025 9:00,44.28,-81.52,0,0 days,975,1/9/2025 9:00,71.53096,263.17017,2.5604162,-7.7272615,3.96E-05,30.38254433,843.7087636,0.248853976,39.70147437,0,202,8.140411624
1/9/2025 10:00,44.28,-81.52,0,0 days,975,1/9/2025 10:00,81.213486,261.82666,1.6753302,-8.139628,5.06E-05,34.56727598,861.3117004,0.249382646,39.70147437,0,203,8.310251215
1/9/2025 11:00,44.28,-81.52,0,0 days,975,1/9/2025 11:00,77.32793,262.0083,1.8601351,-7.538535,5.01E-05,26.80528665,804.761962,0.249796789,39.70147437,0,204,7.764638597
1/9/2025 12:00,44.28,-81.52,0,0 days,975,1/9/2025 12:00,75.168015,262.2129,2.173954,-7.0731325,5.21E-05,25.22849229,766.9361233,0.250145129,39.70147437,0,205,7.399681031
1/9/2025 13:00,44.28,-81.52,0,0 days,975,1/9/2025 13:00,73.40314,262.51953,2.7042122,-6.997733,5.26E-05,31.4875635,777.5480127,0.250511104,39.70147437,0,206,7.502068432
1/9/2025 14:00,44.28,-81.52,0,0 days,975,1/9/2025 14:00,71.73503,262.87207,3.0783348,-6.9478045,5.30E-05,30.6389136,787.6171544,0.250894401,39.70147437,0,207,7.599219204
1/9/2025 15:00,44.28,-81.52,0,0 days,975,1/9/2025 15:00,69.66081,263.22095,3.4819984,-6.96745,4.40E-05,32.12014639,807.2945473,0.251313248,39.70147437,0,208,7.789073909
1/9/2025 16:00,44.28,-81.52,0,0 days,975,1/9/2025 16:00,68.543945,263.58643,3.4465942,-7.0185013,5.00E-05,28.63649849,810.4068993,0.251737928,39.70147437,0,209,7.819103023
1/9/2025 17:00,44.28,-81.52,0,0 days,975,1/9/2025 17:00,67.443344,263.9021,3.2049818,-7.0981903,5.46E-05,28.36203634,807.2050004,0.252156608,39.70147437,0,210,7.788209927
1/9/2025 18:00,44.28,-81.52,0,0 days,975,1/9/2025 18:00,66.24507,264.2307,2.8905487,-6.6874523,4.92E-05,28.32523962,755.0932099,0.252486002,39.70147437,0,211,7.285416258
1/9/2025 19:00,44.28,-81.52,0,0 days,975,1/9/2025 19:00,64.63391,264.58008,2.6445875,-6.0884705,3.81E-05,24.8098328,687.9942099,0.252721803,39.70147437,0,212,6.638020494
1/9/2025 20:00,44.28,-81.52,0,0 days,975,1/9/2025 20:00,63.836975,264.90747,2.4494953,-5.2471247,2.10E-05,26.31571948,600.1753525,0.25286627,39.70147437,0,213,5.790711946
1/9/2025 21:00,44.28,-81.52,0,0 days,975,1/9/2025 21:00,63.845978,265.2224,2.12461,-4.2234287,4.37E-06,34.73461874,490.001895,0.252936204,39.70147437,0,214,4.727718016
1/9/2025 22:00,44.28,-81.52,0,0 days,975,1/9/2025 22:00,67.78656,265.0315,1.2838945,-3.7201843,-1.54E-05,34.18922653,407.8928155,0.252972642,39.70147437,0,215,3.9354995
1/9/2025 23:00,44.28,-81.52,0,0 days,975,1/9/2025 23:00,67.716644,265.44556,1.9630804,-2.6588383,-3.76E-05,30.3131246,342.5462865,0.252992366,39.70147437,0,216,3.305012218
1/10/2025 0:00,44.28,-81.52,0,0 days,975,1/10/2025 0:00,67.33777,265.8772,3.1327457,-1.897891,-5.25E-05,28.1088976,379.6287623,0.253020643,39.70147437,0,217,3.662797547
1/10/2025 1:00,44.28,-81.52,0,0 days,975,1/10/2025 1:00,69.48207,266.22754,4.317251,-0.6383966,-6.12E-05,27.95069614,452.3248395,0.253073231,39.70147437,0,218,4.364195964
1/10/2025 2:00,44.28,-81.52,0,0 days,975,1/10/2025 2:00,71.78912,266.48706,5.6272783,0.4535427,-6.69E-05,28.10061136,585.1276138,0.253205132,39.70147437,0,219,5.645525843
1/10/2025 3:00,44.28,-81.52,0,0 days,975,1/10/2025 3:00,69.72696,266.73413,6.2373114,1.3359137,-6.78E-05,30.90268973,661.1244253,0.253409512,39.70147437,0,220,6.378770956
1/10/2025 4:00,44.28,-81.52,0,0 days,975,1/10/2025 4:00,65.36339,267.0083,4.1127415,1.3865538,-6.60E-05,32.19692522,449.8358564,0.253461078,39.70147437,0,221,4.340181343
1/10/2025 5:00,44.28,-81.52,0,0 days,975,1/10/2025 5:00,63.63748,267.19458,1.4580307,2.3291473,-6.56E-05,31.11301744,284.8014014,0.253471528,39.70147437,0,222,2.747868386
1/10/2025 6:00,44.28,-81.52,0,0 days,975,1/10/2025 6:00,62.73564,267.3423,1.6593695,3.4031134,-5.77E-05,28.27620077,392.4102257,0.253503306,39.70147437,0,223,3.786117794
1/10/2025 7:00,44.28,-81.52,0,0 days,975,1/10/2025 7:00,59.464447,267.69897,4.503068,4.853592,-4.71E-05,25.31610521,686.209276,0.253736918,39.70147437,0,224,6.620798797
1/10/2025 8:00,44.28,-81.52,0,0 days,975,1/10/2025 8:00,62.299164,267.76392,4.573718,5.500452,-3.57E-05,27.47326287,741.4302806,0.254045395,39.70147437,0,225,7.153591304
1/10/2025 9:00,44.28,-81.52,0,0 days,975,1/10/2025 9:00,66.26344,267.6665,3.8549614,5.953388,-2.89E-05,33.56680417,735.0985026,0.254344513,39.70147437,0,226,7.092499988
1/10/2025 10:00,44.28,-81.52,0,0 days,975,1/10/2025 10:00,71.50073,267.52002,3.2627516,6.821308,-4.40E-05,33.20518796,783.704399,0.254721011,39.70147437,0,227,7.561467505
1/10/2025 11:00,44.28,-81.52,0,0 days,975,1/10/2025 11:00,74.60298,267.44116,1.2690878,6.971506,-5.20E-05,32.94887268,734.4327405,0.255019158,39.70147437,0,228,7.086076471
1/10/2025 12:00,44.28,-81.52,0,0 days,975,1/10/2025 12:00,76.82912,267.47095,3.1758118,8.489275,-5.21E-05,31.88129686,939.4191657,0.255741533,39.70147437,0,229,9.06386069
1/10/2025 13:00,44.28,-81.52,0,0 days,975,1/10/2025 13:00,80.239685,267.2876,1.1749382,8.076711,-8.15E-05,32.97719323,845.9176846,0.256237009,39.70147437,0,230,8.161724104
1/10/2025 14:00,44.28,-81.52,0,0 days,975,1/10/2025 14:00,81.33157,267.32202,1.6573315,9.20409,-9.87E-05,31.8569064,969.2949435,0.257045492,39.70147437,0,231,9.352113153
1/10/2025 15:00,44.28,-81.52,0,0 days,975,1/10/2025 15:00,79.81731,267.64233,0.7488346,8.623401,-0.000125036,27.51610182,897.1314604,0.257657586,39.70147437,0,232,8.655853399
1/10/2025 16:00,44.28,-81.52,0,0 days,975,1/10/2025 16:00,75.688354,268.5017,1.9628096,9.022003,-0.000129183,31.83902294,956.9544089,0.258429651,39.70147437,0,233,9.233047149
1/10/2025 17:00,44.28,-81.52,0,0 days,975,1/10/2025 17:00,73.96794,269.04956,2.109623,9.192351,-0.000152298,31.05613685,977.5044565,0.259263037,39.70147437,0,234,9.431321546
1/10/2025 18:00,44.28,-81.52,0,0 days,975,1/10/2025 18:00,71.73349,269.51953,2.3435278,8.719882,-0.000175531,33.3964421,935.8383239,0.259975558,39.70147437,0,235,9.029311416
1/10/2025 19:00,44.28,-81.52,0,0 days,975,1/10/2025 19:00,71.32785,269.90698,2.4126577,8.843875,-0.000201625,30.80340922,950.1155054,0.260727958,39.70147437,0,236,9.167062899
1/10/2025 20:00,44.28,-81.52,0,0 days,975,1/10/2025 20:00,72.84534,270.06104,1.8775616,8.488986,-0.000209951,32.57839347,901.0999566,0.261349846,39.70147437,0,237,8.694142906
1/10/2025 21:00,44.28,-81.52,0,0 days,975,1/10/2025 21:00,76.935,270.1084,1.8976326,8.5614195,-0.000228599,31.12711652,908.8794746,0.261991261,39.70147437,0,238,8.769202549
1/10/2025 22:00,44.28,-81.52,0,0 days,975,1/10/2025 22:00,82.31943,269.7412,1.4091587,8.523068,-0.000213524,33.90172008,895.3612759,0.262599024,39.70147437,0,239,8.638774009
1/10/2025 23:00,44.28,-81.52,0,0 days,975,1/10/2025 23:00,83.860916,269.63892,1.2421331,8.414803,-0.000208478,28.51253349,881.5985698,0.263173856,39.70147437,0,240,8.505986372
1/11/2025 0:00,44.28,-81.52,0,0 days,975,1/11/2025 0:00,84.54208,269.53345,1.2486992,8.113351,-0.00020473,33.25271777,850.8051538,0.263679703,39.70147437,0,241,8.2088802
1/11/2025 1:00,44.28,-81.52,0,0 days,975,1/11/2025 1:00,85.120255,269.46704,1.2062178,7.5238457,-0.000199982,33.85969905,789.7629136,0.264066768,39.70147437,0,242,7.619922276
1/11/2025 2:00,44.28,-81.52,0,0 days,975,1/11/2025 2:00,84.50995,269.51685,1.3310089,6.928343,-0.000199336,31.45739,731.2154821,0.26436025,39.70147437,0,243,7.055035182
1/11/2025 3:00,44.28,-81.52,0,0 days,975,1/11/2025 3:00,84.29283,269.59912,1.368617,6.6032677,-0.000202353,29.28163114,698.9378336,0.264609801,39.70147437,0,244,6.74360859
1/11/2025 4:00,44.28,-81.52,0,0 days,975,1/11/2025 4:00,84.256165,269.64087,1.4931107,6.5878363,-0.000197662,31.72039161,700.1103713,0.26486086,39.70147437,0,245,6.754921663
1/11/2025 5:00,44.28,-81.52,0,0 days,975,1/11/2025 5:00,83.44005,269.78784,1.7773781,6.3494635,-0.000186305,35.76713223,683.3839728,0.26509104,39.70147437,0,246,6.593539235
1/11/2025 6:00,44.28,-81.52,0,0 days,975,1/11/2025 6:00,83.41176,269.95337,2.0978336,5.77075,-0.000167678,33.99355935,636.4012826,0.265269298,39.70147437,0,247,6.140233007
1/11/2025 7:00,44.28,-81.52,0,0 days,975,1/11/2025 7:00,83.79648,270.08496,2.261715,5.0630608,-0.00014102,33.88606305,574.7359013,0.265393,39.70147437,0,248,5.54526279
1/11/2025 8:00,44.28,-81.52,0,0 days,975,1/11/2025 8:00,83.586075,270.18042,2.7440786,4.45162,-0.000132856,32.12927253,542.0010779,0.265493278,39.70147437,0,249,5.229425206
1/11/2025 9:00,44.28,-81.52,0,0 days,975,1/11/2025 9:00,84.77774,270.2832,2.9419718,3.4025183,-9.47E-05,33.11308126,466.1966324,0.265551838,39.70147437,0,250,4.498036111
1/11/2025 10:00,44.28,-81.52,0,0 days,975,1/11/2025 10:00,82.969055,270.43506,3.2674255,2.3337584,-6.73E-05,31.32660596,416.1619365,0.26559096,39.70147437,0,251,4.015283012
1/11/2025 11:00,44.28,-81.52,0,0 days,975,1/11/2025 11:00,83.34932,270.64673,3.083043,1.3904943,-3.38E-05,33.86806985,350.5364408,0.265612339,39.70147437,0,252,3.382104158
1/11/2025 12:00,44.28,-81.52,0,0 days,975,1/11/2025 12:00,81.28175,271.03052,2.6734467,0.8048322,-2.02E-06,31.89838819,289.3718384,0.26562337,39.70147437,0,253,2.791965639
1/11/2025 13:00,44.28,-81.52,0,0 days,975,1/11/2025 13:00,80.915085,271.27856,2.5796995,0.2286424,3.01E-05,32.64455004,268.419742,0.265631934,39.70147437,0,254,2.589812128
1/11/2025 14:00,44.28,-81.52,0,0 days,975,1/11/2025 14:00,80.48486,271.5249,2.510868,-0.40118957,6.42E-05,32.07742044,263.5386212,0.26563999,39.70147437,0,255,2.542717284
1/11/2025 15:00,44.28,-81.52,0,0 days,975,1/11/2025 15:00,74.77086,271.85156,2.3558378,-0.8673215,6.88E-05,31.84923636,260.1913871,0.265647711,39.70147437,0,256,2.510421941
1/11/2025 16:00,44.28,-81.52,0,0 days,975,1/11/2025 16:00,69.31799,272.49854,2.9006605,-1.652504,7.47E-05,33.00367511,346.0018754,0.265668139,39.70147437,0,257,3.338353008
1/11/2025 17:00,44.28,-81.52,0,0 days,975,1/11/2025 17:00,66.90819,272.8994,3.3418293,-2.4563541,6.45E-05,32.1791569,429.8622779,0.26571202,39.70147437,0,258,4.147468931
1/11/2025 18:00,44.28,-81.52,0,0 days,975,1/11/2025 18:00,67.15645,273.04175,3.7817326,-2.852067,6.56E-05,32.16279531,490.9269282,0.265782427,39.70147437,0,259,4.736643076
1/11/2025 19:00,44.28,-81.52,0,0 days,975,1/11/2025 19:00,69.26918,273.05664,4.236912,-3.3094568,6.67E-05,31.15065567,557.2173426,0.265893148,39.70147437,0,260,5.376237309
1/11/2025 20:00,44.28,-81.52,0,0 days,975,1/11/2025 20:00,72.027466,273.0686,4.3925962,-3.8365583,7.27E-05,32.49209119,604.4711321,0.266041357,39.70147437,0,261,5.832159203
1/11/2025 21:00,44.28,-81.52,0,0 days,975,1/11/2025 21:00,75.35492,272.82935,4.6411476,-3.9338436,7.97E-05,31.78532086,630.5757717,0.266213829,39.70147437,0,262,6.084026341
1/11/2025 22:00,44.28,-81.52,0,0 days,975,1/11/2025 22:00,80.188126,272.8025,4.763942,-3.8923292,7.61E-05,34.53414965,637.6062596,0.266393301,39.70147437,0,263,6.151859067
1/11/2025 23:00,44.28,-81.52,0,0 days,975,1/11/2025 23:00,78.680466,272.66895,4.7768354,-4.032483,6.68E-05,35.34699222,647.9154488,0.266583404,39.70147437,0,264,6.251325906
1/12/2025 0:00,44.28,-81.52,0,0 days,975,1/12/2025 0:00,77.25462,272.57324,4.200823,-4.1271725,6.98E-05,32.2061227,610.3636495,0.266736859,39.70147437,0,265,5.889012372
